P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:16:39;1:10:43;1501;1458;116;116;104;33;0,21;4;0,32;5,32;1,25;6,65;22;42,57;5,11;
0:16:40;1:10:44;1500;1458;116;116;104;33;0,21;4;0,32;5,34;1,25;6,675;22;42,57;5,11;
0:16:41;1:10:45;1500;1458;116;116;104;33;0,21;4;0,32;5,37;1,26;6,7662;22;42,57;5,11;
0:16:42;1:10:46;1500;1458;116;116;104;33;0,21;4;0,32;5,43;1,26;6,8418;22;42,58;5,12;
0:16:43;1:10:47;1500;1458;116;116;104;33;0,21;4;0,2;5,43;1,26;6,8418;22;42,58;5,12;
0:16:44;1:10:48;1500;1458;116;116;104;33;0,21;4;0,2;5,37;1,26;6,7662;22;42,58;5,12;
0:16:45;1:10:49;1501;1458;116;116;105;33;0,21;4;0,2;5,36;1,26;6,7536;22;42,59;5,13;
0:16:46;1:10:50;1501;1458;116;116;105;33;0,21;4;0,17;5,36;1,26;6,7536;22;42,59;5,13;
0:16:47;1:10:51;1497;1456;116;116;104;32;0,21;4;0,17;0,02;0,02;0,0004;22;42,62;5,16;
0:16:48;1:10:52;1488;1452;116;116;104;32;0,21;4;0,17;0;0,02;0;22;42,66;5,2;
0:16:49;1:10:53;1488;1452;116;116;104;32;0,21;4;0,17;0;0,02;0;22;42,67;5,21;
0:16:50;1:10:54;1477;1450;116;116;105;32;0,21;4;1,62;0;0,02;0;22;42,71;5,25;
0:16:51;1:10:55;1465;1444;117;116;105;33;0,21;4;1,62;0;0,01;0;22;42,73;5,27;
0:16:52;1:10:56;1465;1444;117;116;105;33;0,21;4;1,62;0;0,01;0;22;42,74;5,28;
0:16:53;1:10:57;1453;1440;117;117;105;33;0,21;4;1,37;0;0,02;0;22;42,77;5,31;
0:16:54;1:10:58;1441;1431;117;117;105;33;0,2;4;1,37;0;0,02;0;22;42,79;5,33;
0:16:55;1:10:59;1441;1431;117;117;105;33;0,2;4;1,37;0;0,02;0;22;42,8;5,34;
0:16:56;1:11:00;1429;1422;117;117;105;33;0,2;4;1;0;0,01;0;22;42,82;5,36;
0:16:57;1:11:01;1418;1416;117;117;105;33;0,2;4;1;0;0,01;0;22;42,83;5,37;
0:16:58;1:11:02;1418;1416;117;117;106;33;0,2;4;1;0;0,02;0;22;42,84;5,38;
0:16:59;1:11:03;1406;1406;117;117;106;33;0,2;4;0,76;0;0,01;0;22;42,86;5,4;
0:17:00;1:11:04;1396;1406;117;117;106;33;0,2;4;0,76;0;0,01;0;22;42,86;5,4;
0:17:01;1:11:05;1385;1399;117;117;106;33;0,2;4;0,76;0;0,02;0;22;42,87;5,41;
0:17:02;1:11:06;1385;1388;117;117;106;33;0,2;4;0,76;0;0,01;0;22;42,89;5,43;
0:17:03;1:11:07;1375;1388;117;117;106;33;0,19;4;0,61;0;0,01;0;22;42,89;5,43;
0:17:04;1:11:08;1364;1382;118;116;106;33;0,19;4;0,61;0;0,01;0;21;42,9;5,44;
0:17:05;1:11:09;1354;1370;118;116;106;33;0,19;4;0,61;0;0,01;0;21;42,91;5,45;
0:17:06;1:11:10;1354;1370;118;116;106;33;0,19;4;0,56;0;0,01;0;21;42,92;5,46;
0:17:07;1:11:11;1344;1364;118;116;106;33;0,19;4;0,56;0;0,02;0;21;42,93;5,47;
0:17:08;1:11:12;1334;1352;118;116;106;33;0,19;4;0,56;0;0,01;0;21;42,94;5,48;
0:17:09;1:11:13;1334;1352;118;116;106;33;0,19;4;0,56;0;0,01;0;21;42,95;5,49;
0:17:10;1:11:14;1324;1340;118;116;107;33;0,18;4;0,52;0;0,01;0;21;42,96;5,5;
0:17:11;1:11:15;1314;1334;118;116;107;33;0,18;4;0,52;0;0,01;0;21;42,98;5,52;
0:17:12;1:11:16;1314;1327;118;116;107;33;0,18;4;0,52;0;0,01;0;21;42,98;5,52;
0:17:13;1:11:17;1304;1321;118;115;107;33;0,18;4;0,69;0;0,01;0;21;42,99;5,53;
0:17:14;1:11:18;1304;1321;118;115;107;33;0,18;4;0,69;0;0,02;0;21;43;5,54;
0:17:15;1:11:19;1295;1309;118;115;107;33;0,18;4;0,69;0;0,01;0;21;43;5,54;
0:17:16;1:11:20;1285;1302;118;115;107;33;0,18;4;0,34;0;0,02;0;21;43,01;5,55;
0:17:17;1:11:21;1285;1302;117;115;107;33;0,18;4;0,34;0;0,01;0;21;43,01;5,55;
0:17:18;1:11:22;1275;1289;117;115;107;33;0,17;4;0,34;0;0,02;0;21;43,02;5,56;
0:17:19;1:11:23;1265;1282;117;114;107;33;0,17;4;0,34;0;0,02;0;21;43,03;5,57;
0:17:20;1:11:24;1265;1282;117;114;107;33;0,17;4;0,34;0;0,01;0;21;43,03;5,57;
0:17:21;1:11:25;1255;1269;117;114;107;33;0,17;4;0,34;0;0,02;0;21;43,04;5,58;
0:17:22;1:11:26;1246;1263;117;114;107;33;0,17;4;0,34;0;0,01;0;21;43,05;5,59;
0:17:23;1:11:27;1237;1263;117;114;107;33;0,17;4;0,44;0;0,01;0;21;43,05;5,59;
0:17:24;1:11:28;1237;1250;117;113;107;33;0,17;4;0,44;0;0,01;0;21;43,07;5,61;
0:17:25;1:11:29;1228;1243;117;113;107;33;0,16;4;0,44;0;0,01;0;21;43,07;5,61;
0:17:26;1:11:30;1220;1243;117;113;107;33;0,16;4;0,47;0;0,01;0;21;43,08;5,62;
0:17:27;1:11:31;1212;1231;117;113;107;33;0,16;4;0,47;0;0,01;0;21;43,08;5,62;
0:17:28;1:11:32;1212;1231;117;113;107;33;0,16;4;0,47;0;0,01;0;21;43,09;5,63;
0:17:29;1:11:33;1203;1226;116;112;107;33;0,16;4;0,47;0;0,01;0;21;43,1;5,64;
0:17:30;1:11:34;1194;1220;116;112;107;33;0,16;4;0,32;0;0,01;0;21;43,1;5,64;
0:17:31;1:11:35;1194;1212;116;112;107;33;0,16;4;0,32;0;0,01;0;21;43,1;5,64;
0:17:32;1:11:36;1186;1206;116;112;108;33;0,16;4;0,32;0;0,02;0;21;43,11;5,65;
0:17:33;1:11:37;1177;1199;116;111;108;33;0,15;4;0,2;0;0,01;0;21;43,11;5,65;
0:17:34;1:11:38;1177;1193;116;111;108;33;0,15;4;0,2;0;0,01;0;21;43,11;5,65;
0:17:35;1:11:39;1169;1188;116;111;108;33;0,15;4;0,2;0;0,01;0;21;43,12;5,66;
0:17:36;1:11:40;1161;1181;115;111;108;33;0,15;4;0,24;0;0,01;0;21;43,12;5,66;
0:17:37;1:11:41;1161;1175;115;111;108;34;0,15;4;0,24;0;0,01;0;21;43,13;5,67;
0:17:38;1:11:42;1152;1170;115;110;108;34;0,15;4;0,24;0;0,01;0;21;43,13;5,67;
0:17:39;1:11:43;1144;1164;115;110;108;34;0,15;4;0,34;0;0,01;0;20;43,14;5,68;
0:17:40;1:11:44;1144;1159;115;109;108;34;0,15;4;0,34;0;0,02;0;20;43,14;5,68;
0:17:41;1:11:45;1135;1152;115;109;108;34;0,15;4;0,34;0;0,01;0;20;43,15;5,69;
0:17:42;1:11:46;1127;1147;115;109;108;34;0,14;4;0,34;0;0,02;0;20;43,15;5,69;
0:17:43;1:11:47;1127;1142;115;109;108;34;0,14;4;0,21;0;0,02;0;20;43,15;5,69;
0:17:44;1:11:48;1119;1135;114;108;108;34;0,14;4;0,21;0;0,01;0;20;43,16;5,7;
0:17:45;1:11:49;1111;1130;114;108;108;34;0,14;4;0,21;0;0,01;0;20;43,16;5,7;
0:17:46;1:11:50;1102;1124;114;108;108;34;0,14;4;0,23;0;0,01;0;20;43,16;5,7;
0:17:47;1:11:51;1102;1119;114;107;108;34;0,14;4;0,23;0;0,01;0;20;43,17;5,71;
0:17:48;1:11:52;1095;1113;114;107;108;34;0,14;4;0,23;0;0,02;0;20;43,17;5,71;
0:17:49;1:11:53;1087;1107;114;107;108;34;0,14;4;0,23;0;0,01;0;20;43,18;5,72;
0:17:50;1:11:54;1080;1102;114;106;108;34;0,14;4;0,23;0;0,02;0;20;43,18;5,72;
0:17:51;1:11:55;1080;1097;114;106;108;34;0,14;4;0,23;0;0,01;0;20;43,18;5,72;
0:17:52;1:11:56;1072;1092;113;106;108;34;0,14;4;0,23;0;0,01;0;20;43,19;5,73;
0:17:53;1:11:57;1064;1087;113;105;108;34;0,14;4;0,27;0;0,01;0;20;43,19;5,73;
0:17:54;1:11:58;1064;1082;113;105;108;34;0,13;4;0,27;0;0,01;0;20;43,19;5,73;
0:17:55;1:11:59;1056;1076;113;105;108;34;0,13;4;0,27;0;0,02;0;20;43,2;5,74;
0:17:56;1:12:00;1056;1076;113;105;108;34;0,13;4;0,27;0;0,01;0;20;43,2;5,74;
0:17:57;1:12:01;1049;1066;113;104;108;34;0,13;4;0,23;0;0,01;0;20;43,21;5,75;
0:17:58;1:12:02;1042;1061;113;104;108;34;0,13;4;0,23;0;0,02;0;20;43,21;5,75;
0:17:59;1:12:03;1042;1056;112;104;108;34;0,13;4;0,23;0;0,02;0;20;43,22;5,76;
0:18:00;1:12:04;1034;1051;112;104;108;34;0,13;4;0,28;0;0,02;0;20;43,22;5,76;
0:18:01;1:12:05;1027;1046;112;103;108;34;0,13;4;0,28;0;0,02;0;20;43,23;5,77;
0:18:02;1:12:06;1027;1041;112;103;108;34;0,13;4;0,28;0;0,02;0;20;43,23;5,77;
0:18:03;1:12:07;1019;1036;112;102;108;34;0,13;4;0,33;0;0,01;0;20;43,24;5,78;
0:18:04;1:12:08;1012;1031;112;102;108;34;0,13;4;0,33;0;0,01;0;20;43,25;5,79;
0:18:05;1:12:09;1005;1026;111;102;108;34;0,13;4;0,33;0;0,01;0;20;43,25;5,79;
0:18:06;1:12:10;1005;1021;111;101;108;34;0,13;4;0,32;0;0,02;0;20;43,26;5,8;
0:18:07;1:12:11;998;1015;111;101;108;34;0,12;4;0,32;0;0,02;0;20;43,26;5,8;
0:18:08;1:12:12;991;1010;111;101;107;34;0,12;4;0,32;0;0,01;0;20;43,26;5,8;
0:18:09;1:12:13;991;1004;111;100;107;34;0,12;4;0,32;0;0,01;0;20;43,27;5,81;
0:18:10;1:12:14;983;1004;111;100;107;34;0,12;4;0,23;0;0,01;0;20;43,27;5,81;
0:18:11;1:12:15;976;995;110;100;107;34;0,12;4;0,23;0;0,01;0;20;43,27;5,81;
0:18:12;1:12:16;969;990;110;99;107;34;0,12;4;0,23;0;0,01;0;20;43,28;5,82;
0:18:13;1:12:17;969;985;110;99;107;34;0,12;4;0,11;0;0,01;0;20;43,28;5,82;
0:18:14;1:12:18;962;980;110;99;107;34;0,12;4;0,11;0;0,02;0;19;43,28;5,82;
0:18:15;1:12:19;956;975;110;98;107;34;0,12;4;0,11;0;0,02;0;19;43,28;5,82;
0:18:16;1:12:20;956;970;109;98;107;34;0,12;4;0,11;0;0,02;0;19;43,28;5,82;
0:18:17;1:12:21;949;965;109;98;107;34;0,12;4;0,1;0;0,01;0;19;43,29;5,83;
0:18:18;1:12:22;942;960;109;97;107;34;0,12;4;0,1;0;0,02;0;19;43,29;5,83;
0:18:19;1:12:23;942;956;109;97;107;34;0,12;4;0,1;0;0,02;0;19;43,29;5,83;
0:18:20;1:12:24;935;951;109;97;107;34;0,12;4;0,2;0;0,01;0;19;43,3;5,84;
0:18:21;1:12:25;929;951;108;96;107;34;0,12;4;0,2;0;0,01;0;19;43,3;5,84;
0:18:22;1:12:26;929;946;108;96;107;34;0,12;4;0,2;0;0,01;0;19;43,3;5,84;
0:18:23;1:12:27;922;936;108;95;107;34;0,12;4;0,19;0;0,01;0;19;43,3;5,84;
0:18:24;1:12:28;915;936;108;95;107;34;0,12;4;0,19;0;0,01;0;19;43,31;5,85;
0:18:25;1:12:29;915;932;108;95;107;34;0,12;4;0,19;0;0,01;0;19;43,31;5,85;
0:18:26;1:12:30;909;922;107;94;107;34;0,12;4;0,18;0;0,01;0;19;43,31;5,85;
0:18:27;1:12:31;902;922;107;94;107;34;0,12;4;0,18;0;0,01;0;19;43,32;5,86;
0:18:28;1:12:32;902;917;107;94;106;34;0,12;4;0,18;0;0,01;0;19;43,32;5,86;
0:18:29;1:12:33;895;909;107;93;106;34;0,11;4;0,18;0;0,01;0;19;43,32;5,86;
0:18:30;1:12:34;888;909;107;93;106;34;0,11;4;0,12;0;0,01;0;19;43,32;5,86;
0:18:31;1:12:35;882;904;106;93;106;34;0,11;4;0,12;0;0,01;0;19;43,32;5,86;
0:18:32;1:12:36;882;894;106;92;106;34;0,11;4;0,12;0;0,01;0;19;43,33;5,87;
0:18:33;1:12:37;875;894;106;92;106;34;0,11;4;0,22;0;0,01;0;19;43,33;5,87;
0:18:34;1:12:38;869;888;106;92;106;34;0,11;4;0,22;0;0,02;0;19;43,34;5,88;
0:18:35;1:12:39;869;885;105;92;106;34;0,11;4;0,22;0;0,02;0;19;43,35;5,89;
0:18:36;1:12:40;863;879;105;91;106;34;0,11;4;0,22;0;0,01;0;19;43,35;5,89;
0:18:37;1:12:41;856;874;105;91;106;34;0,11;4;0,28;0;0,01;0;19;43,35;5,89;
0:18:38;1:12:42;856;870;105;91;106;34;0,11;4;0,28;0;0,02;0;19;43,36;5,9;
0:18:39;1:12:43;850;865;105;90;106;34;0,11;4;0,28;0;0,01;0;19;43,36;5,9;
0:18:40;1:12:44;843;862;104;90;106;34;0,11;4;0,14;0;0,01;0;19;43,36;5,9;
0:18:41;1:12:45;843;856;104;89;106;34;0,11;4;0,14;0;0,02;0;19;43,36;5,9;
0:18:42;1:12:46;837;852;104;89;105;34;0,11;4;0,14;0;0,02;0;19;43,36;5,9;
0:18:43;1:12:47;831;848;104;89;105;34;0,11;4;0,07;0;0,02;0;19;43,37;5,91;
0:18:44;1:12:48;831;843;103;88;105;34;0,11;4;0,07;0;0,01;0;19;43,37;5,91;
0:18:45;1:12:49;826;839;103;88;105;34;0,11;4;0,07;0;0,01;0;19;43,37;5,91;
0:18:46;1:12:50;819;835;103;88;105;34;0,11;4;0,07;0;0,01;0;19;43,37;5,91;
0:18:47;1:12:51;813;831;103;87;105;34;0,11;4;0,07;0;0,02;0;19;43,37;5,91;
0:18:48;1:12:52;813;826;102;87;105;34;0,11;4;0,07;0;0,01;0;19;43,37;5,91;
0:18:49;1:12:53;807;822;102;87;105;34;0,11;4;0,07;0;0,02;0;19;43,37;5,91;
0:18:50;1:12:54;801;817;102;86;105;34;0,11;4;0,11;0;0,01;0;18;43,38;5,92;
0:18:51;1:12:55;795;813;102;86;105;34;0,11;4;0,11;0;0,02;0;18;43,38;5,92;
0:18:52;1:12:56;795;813;102;86;105;34;0,11;4;0,11;0;0,01;0;18;43,38;5,92;
0:18:53;1:12:57;789;804;101;85;105;34;0,11;4;0,17;0;0,01;0;18;43,39;5,93;
0:18:54;1:12:58;784;800;101;85;104;34;0,11;4;0,17;0;0,01;0;18;43,39;5,93;
0:18:55;1:12:59;784;796;101;85;104;34;0,11;4;0,17;0;0,02;0;18;43,39;5,93;
0:18:56;1:13:00;777;792;101;84;104;34;0,11;4;0,17;0;0,01;0;18;43,4;5,94;
0:18:57;1:13:01;772;787;100;84;104;34;0,11;4;0,2;0;0,02;0;18;43,4;5,94;
0:18:58;1:13:02;772;784;100;84;104;34;0,11;4;0,2;0;0,01;0;18;43,4;5,94;
0:18:59;1:13:03;766;780;100;84;104;34;0,11;4;0,2;0;0,02;0;18;43,4;5,94;
0:19:00;1:13:04;766;780;99;83;104;34;0,11;4;0,14;0;0,02;0;18;43,41;5,95;
0:19:01;1:13:05;760;772;99;83;104;34;0,11;4;0,14;0;0,01;0;18;43,41;5,95;
0:19:02;1:13:06;754;768;99;83;104;34;0,11;4;0,14;0;0,01;0;18;43,41;5,95;
0:19:03;1:13:07;754;768;99;82;104;34;0,11;4;0,14;0;0,01;0;18;43,41;5,95;
0:19:04;1:13:08;748;760;98;82;104;34;0,11;4;0,08;0;0,01;0;18;43,41;5,95;
0:19:05;1:13:09;742;756;98;82;103;34;0,11;4;0,08;0;0,01;0;18;43,41;5,95;
0:19:06;1:13:10;737;752;98;81;103;34;0,11;4;0,08;0;0,01;0;18;43,42;5,96;
0:19:07;1:13:11;737;748;98;81;103;34;0,11;4;0,11;0;0,01;0;18;43,42;5,96;
0:19:08;1:13:12;731;745;97;81;103;34;0,11;4;0,11;0;0,02;0;18;43,42;5,96;
0:19:09;1:13:13;725;741;97;80;103;34;0,11;4;0,11;0;0,02;0;18;43,42;5,96;
0:19:10;1:13:14;720;737;97;80;103;34;0,11;4;0,1;0;0,02;0;18;43,42;5,96;
0:19:11;1:13:15;720;733;96;80;103;34;0,11;4;0,1;0;0,01;0;18;43,42;5,96;
0:19:12;1:13:16;715;729;96;80;103;34;0,11;4;0,1;0;0,01;0;18;43,43;5,97;
0:19:13;1:13:17;709;725;96;79;102;34;0,11;4;0,14;0;0,01;0;18;43,43;5,97;
0:19:14;1:13:18;709;722;96;79;102;34;0,11;4;0,14;0;0,01;0;18;43,43;5,97;
0:19:15;1:13:19;704;719;96;79;102;34;0,11;4;0,14;0;0,01;0;18;43,43;5,97;
0:19:16;1:13:20;698;714;95;78;102;34;0,11;4;0,14;0;0,01;0;18;43,44;5,98;
0:19:17;1:13:21;698;710;95;78;102;34;0,11;4;0,13;0;0,02;0;18;43,44;5,98;
0:19:18;1:13:22;693;706;95;78;102;34;0,11;4;0,13;0;0,02;0;18;43,44;5,98;
0:19:19;1:13:23;688;703;95;77;102;34;0,11;4;0,13;0;0,01;0;18;43,44;5,98;
0:19:20;1:13:24;688;699;94;77;102;34;0,11;4;0,13;0;0,01;0;18;43,44;5,98;
0:19:21;1:13:25;682;694;94;77;102;34;0,11;4;0,12;0;0,02;0;18;43,45;5,99;
0:19:22;1:13:26;677;690;94;76;102;34;0,11;4;0,12;0;0,01;0;18;43,45;5,99;
0:19:23;1:13:27;677;690;93;76;102;34;0,11;4;0,12;0;0,02;0;18;43,45;5,99;
0:19:24;1:13:28;672;685;93;76;101;33;0,11;4;0,1;0;0,01;0;18;43,45;5,99;
0:19:25;1:13:29;667;678;93;76;101;33;0,11;4;0,1;0;0,01;0;17;43,45;5,99;
0:19:26;1:13:30;667;678;93;75;101;33;0,11;4;0,1;0;0,01;0;17;43,45;5,99;
0:19:27;1:13:31;661;671;92;75;101;33;0,11;4;0,07;0;0,01;0;17;43,45;5,99;
0:19:28;1:13:32;656;671;92;75;101;33;0,11;4;0,07;0;0,01;0;17;43,45;5,99;
0:19:29;1:13:33;651;667;92;74;101;33;0,11;4;0,07;0;0,01;0;17;43,45;5,99;
0:19:30;1:13:34;651;660;92;74;100;33;0,11;4;0,09;0;0,01;0;17;43,46;6;
0:19:31;1:13:35;646;660;92;74;100;33;0,11;4;0,09;0;0,01;0;17;43,46;6;
0:19:32;1:13:36;641;656;91;74;100;33;0,11;4;0,09;0;0,01;0;17;43,46;6;
0:19:33;1:13:37;636;649;91;73;100;33;0,11;4;0,09;0;0,02;0;17;43,46;6;
0:19:34;1:13:38;636;649;91;73;100;33;0,11;4;0,13;0;0,01;0;17;43,46;6;
0:19:35;1:13:39;630;646;90;73;100;33;0,11;4;0,13;0;0,02;0;17;43,46;6;
0:19:36;1:13:40;626;638;90;72;100;33;0,11;4;0,13;0;0,02;0;17;43,47;6,01;
0:19:37;1:13:41;626;638;90;72;100;33;0,11;4;0,07;0;0,01;0;17;43,47;6,01;
0:19:38;1:13:42;620;635;90;72;100;33;0,11;4;0,07;0;0,01;0;17;43,47;6,01;
0:19:39;1:13:43;620;631;89;72;100;33;0,11;4;0,07;0;0,01;0;17;43,47;6,01;
0:19:40;1:13:44;615;627;89;72;99;33;0,11;4;0,07;0;0,01;0;17;43,47;6,01;
0:19:41;1:13:45;610;623;89;71;99;33;0,11;4;0,14;0;0,02;0;17;43,48;6,02;
0:19:42;1:13:46;610;619;89;71;99;33;0,11;4;0,14;0;0,01;0;17;43,48;6,02;
0:19:43;1:13:47;605;616;89;71;99;33;0,11;4;0,14;0;0,01;0;17;43,48;6,02;
0:19:44;1:13:48;600;612;88;71;99;33;0,11;4;0,05;0;0,02;0;17;43,48;6,02;
0:19:45;1:13:49;600;609;88;70;99;33;0,11;4;0,05;0;0,01;0;17;43,48;6,02;
0:19:46;1:13:50;596;605;87;70;99;33;0,11;4;0,05;0;0,01;0;17;43,48;6,02;
0:19:47;1:13:51;591;601;87;70;98;33;0,11;4;0,03;0;0,01;0;17;43,48;6,02;
0:19:48;1:13:52;591;601;87;69;98;33;0,11;4;0,03;0;0,02;0;17;43,48;6,02;
0:19:49;1:13:53;586;595;87;69;98;33;0,11;4;0,03;0;0,01;0;17;43,48;6,02;
0:19:50;1:13:54;581;591;86;69;98;33;0,11;4;0,09;0;0,01;0;17;43,48;6,02;
0:19:51;1:13:55;577;588;86;69;98;33;0,11;4;0,09;0;0,01;0;17;43,49;6,03;
0:19:52;1:13:56;577;584;86;68;98;33;0,11;4;0,09;0;0,01;0;17;43,49;6,03;
0:19:53;1:13:57;572;584;86;68;98;33;0,11;4;0,09;0;0,01;0;17;43,49;6,03;
0:19:54;1:13:58;567;581;86;68;98;33;0,11;4;0,13;0;0,02;0;17;43,49;6,03;
0:19:55;1:13:59;563;574;85;68;97;33;0,11;4;0,13;0;0,02;0;17;43,5;6,04;
0:19:56;1:14:00;563;574;85;68;97;33;0,11;4;0,13;0;0,02;0;17;43,5;6,04;
0:19:57;1:14:01;558;570;85;67;97;33;0,11;4;0,1;0;0,01;0;17;43,5;6,04;
0:19:58;1:14:02;553;567;85;67;97;33;0,11;4;0,1;0;0,01;0;17;43,5;6,04;
0:19:59;1:14:03;553;563;85;67;97;33;0,11;4;0,1;0;0,01;0;17;43,5;6,04;
0:20:00;1:14:04;549;560;84;67;97;33;0,11;4;0,1;0;0,01;0;16;43,5;6,04;
0:20:01;1:14:05;544;556;84;66;97;33;0,1;4;0,08;0;0,02;0;16;43,5;6,04;
0:20:02;1:14:06;544;553;84;66;97;33;0,1;4;0,08;0;0,01;0;16;43,5;6,04;
0:20:03;1:14:07;540;549;84;66;96;33;0,1;4;0,08;0;0,01;0;16;43,5;6,04;
0:20:04;1:14:08;535;547;83;66;96;33;0,1;4;0,03;0;0,01;0;16;43,5;6,04;
0:20:05;1:14:09;535;543;83;65;96;33;0,1;4;0,03;0;0,01;0;16;43,5;6,04;
0:20:06;1:14:10;531;540;83;65;96;32;0,1;4;0,03;0;0,01;0;16;43,5;6,04;
0:20:07;1:14:11;526;540;83;65;96;32;0,1;4;0,03;0;0,01;0;16;43,5;6,04;
0:20:08;1:14:12;526;536;82;65;96;32;0,1;4;0,02;0;0,01;0;16;43,51;6,05;
0:20:09;1:14:13;522;529;82;65;96;32;0,1;4;0,02;0;0,01;0;16;43,51;6,05;
0:20:10;1:14:14;517;529;82;64;95;32;0,1;4;0,02;0;0,01;0;16;43,51;6,05;
0:20:11;1:14:15;517;526;82;64;95;32;0,1;4;0,01;0,01;0,01;0,0001;16;43,51;6,05;
0:20:12;1:14:16;513;522;81;64;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:13;1:14:17;508;519;81;64;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:14;1:14:18;508;516;81;63;95;32;0,1;4;0,01;0;0,02;0;16;43,51;6,05;
0:20:15;1:14:19;504;513;81;63;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:16;1:14:20;500;510;81;63;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:17;1:14:21;495;506;80;63;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:18;1:14:22;495;506;80;63;95;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:19;1:14:23;491;503;80;62;94;32;0,1;4;0,01;0;0,01;0;16;43,51;6,05;
0:20:20;1:14:24;487;496;80;62;94;32;0,1;4;0,01;0;0,02;0;16;43,51;6,05;
0:20:21;1:14:25;487;496;80;62;94;32;0,1;4;0,1;0;0,02;0;16;43,51;6,05;
0:20:22;1:14:26;482;493;80;62;94;32;0,1;4;0,1;0;0,02;0;16;43,52;6,06;
0:20:23;1:14:27;478;490;79;61;94;32;0,1;4;0,1;0;0,01;0;16;43,52;6,06;
0:20:24;1:14:28;478;487;79;61;94;32;0,1;4;0,14;0;0,01;0;16;43,52;6,06;
0:20:25;1:14:29;474;484;79;61;94;32;0,1;4;0,14;0;0,02;0;16;43,52;6,06;
0:20:26;1:14:30;470;478;79;61;93;32;0,1;4;0,14;0;0,01;0;16;43,52;6,06;
0:20:27;1:14:31;470;478;78;60;93;32;0,1;4;0,14;0;0,01;0;16;43,52;6,06;
0:20:28;1:14:32;465;472;78;60;93;32;0,1;4;0,02;0;0,01;0;16;43,52;6,06;
0:20:29;1:14:33;461;469;78;60;93;32;0,1;4;0,02;0;0,01;0;16;43,52;6,06;
0:20:30;1:14:34;461;469;78;60;93;32;0,1;4;0,02;0;0,02;0;16;43,52;6,06;
0:20:31;1:14:35;457;463;77;60;93;32;0,1;4;-0,02;0;0,01;0;16;43,52;6,06;
0:20:32;1:14:36;453;463;77;60;93;32;0,1;4;-0,02;0;0,01;0;16;43,52;6,06;
0:20:33;1:14:37;449;461;77;59;92;32;0,1;4;-0,02;0;0,01;0;16;43,52;6,06;
0:20:34;1:14:38;449;457;77;59;92;32;0,1;4;0,01;0;0,01;0;16;43,52;6,06;
0:20:35;1:14:39;445;454;77;59;92;32;0,1;4;0,01;0;0,01;0;16;43,52;6,06;
0:20:36;1:14:40;441;451;76;59;92;32;0,1;4;0,01;0;0,01;0;15;43,53;6,07;
0:20:37;1:14:41;437;448;76;58;92;32;0,1;4;0,05;0;0,01;0;15;43,53;6,07;
0:20:38;1:14:42;437;446;76;58;92;32;0,1;4;0,05;0;0,01;0;15;43,53;6,07;
0:20:39;1:14:43;433;442;76;58;92;32;0,1;4;0,05;0;0,02;0;15;43,53;6,07;
0:20:40;1:14:44;429;439;76;58;92;32;0,1;4;0,05;0;0,02;0;15;43,53;6,07;
0:20:41;1:14:45;429;437;76;58;92;31;0,1;4;0,06;0;0,02;0;15;43,53;6,07;
0:20:42;1:14:46;425;434;75;58;91;31;0,1;4;0,06;0;0,02;0;15;43,53;6,07;
0:20:43;1:14:47;422;431;75;57;91;31;0,1;4;0,06;0;0,01;0;15;43,54;6,08;
0:20:44;1:14:48;422;428;75;57;91;31;0,1;4;0,05;0;0,01;0;15;43,54;6,08;
0:20:45;1:14:49;418;425;75;57;91;31;0,1;4;0,05;0;0,02;0;15;43,54;6,08;
0:20:46;1:14:50;418;423;74;57;91;31;0,1;4;0,05;0;0,01;0;15;43,54;6,08;
0:20:47;1:14:51;414;420;74;57;91;31;0,1;4;0,05;0;0,02;0;15;43,54;6,08;
0:20:48;1:14:52;410;417;74;57;91;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:20:49;1:14:53;410;417;74;56;91;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:20:50;1:14:54;406;412;74;56;91;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:20:51;1:14:55;403;409;74;56;90;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:20:52;1:14:56;400;407;73;56;90;31;0,1;4;0,01;0;0,02;0;15;43,54;6,08;
0:20:53;1:14:57;400;404;73;55;90;31;0,1;4;0,01;0;0,01;0;15;43,54;6,08;
0:20:54;1:14:58;400;402;73;55;90;31;0,1;4;0;0;0,02;0;15;43,54;6,08;
0:20:55;1:14:59;400;402;73;55;90;31;0,1;4;0;0;0,02;0;15;43,54;6,08;
0:20:56;1:15:00;400;400;72;55;90;31;0,1;4;0;0;0,02;0;15;43,54;6,08;
