Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
132;29.05.2008;12:34:09;00:02:11;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
133;29.05.2008;12:34:10;00:02:12;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
134;29.05.2008;12:34:11;00:02:13;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
135;29.05.2008;12:34:12;00:02:14;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
136;29.05.2008;12:34:13;00:02:15;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
137;29.05.2008;12:34:14;00:02:16;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
138;29.05.2008;12:34:15;00:02:17;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
139;29.05.2008;12:34:16;00:02:18;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
140;29.05.2008;12:34:17;00:02:19;21;22;25;26;400;0,12;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
141;29.05.2008;12:34:18;00:02:20;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
142;29.05.2008;12:34:19;00:02:21;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
143;29.05.2008;12:34:20;00:02:22;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
144;29.05.2008;12:34:21;00:02:23;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;4;0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
145;29.05.2008;12:34:22;00:02:24;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
146;29.05.2008;12:34:23;00:02:25;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
147;29.05.2008;12:34:24;00:02:26;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
148;29.05.2008;12:34:25;00:02:27;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
149;29.05.2008;12:34:26;00:02:28;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
150;29.05.2008;12:34:27;00:02:29;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
151;29.05.2008;12:34:28;00:02:30;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;-0,010;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
152;29.05.2008;12:34:29;00:02:31;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;4;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
153;29.05.2008;12:34:30;00:02:32;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
154;29.05.2008;12:34:31;00:02:33;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;5;30,000;5;0,000;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,17;35,41
155;29.05.2008;12:34:32;00:02:34;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;6;30,000;6;0,050;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,17;35,41
156;29.05.2008;12:34:33;00:02:35;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;7;30,000;6;0,050;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,22;35,46
157;29.05.2008;12:34:34;00:02:36;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;8;30,000;7;0,050;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,28;35,52
158;29.05.2008;12:34:35;00:02:37;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;9;30,000;9;0,050;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,35;35,59
159;29.05.2008;12:34:36;00:02:38;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;10;30,000;9;3,300;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,41;35,65
160;29.05.2008;12:34:37;00:02:39;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;11;30,000;10;3,300;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,48;35,72
161;29.05.2008;12:34:38;00:02:40;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;12;30,000;12;3,300;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,57;35,81
162;29.05.2008;12:34:39;00:02:41;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;13;30,000;13;4,580;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,66;35,90
163;29.05.2008;12:34:40;00:02:42;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;14;30,000;13;4,580;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;0,75;35,99
164;29.05.2008;12:34:41;00:02:43;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;15;30,000;14;4,580;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,85;36,09
165;29.05.2008;12:34:42;00:02:44;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;16;30,000;15;5,980;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;0,97;36,21
166;29.05.2008;12:34:43;00:02:45;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;17;30,000;16;5,980;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;1,08;36,32
167;29.05.2008;12:34:44;00:02:46;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;18;30,000;17;5,980;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;1,18;36,42
168;29.05.2008;12:34:45;00:02:47;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;19;30,000;19;5,980;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;1,29;36,53
169;29.05.2008;12:34:46;00:02:48;21;22;25;26;400;0,11;5;-999;0;100;0;20;0;20;30,000;19;6,600;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;1,40;36,64
170;29.05.2008;12:34:47;00:02:49;21;22;25;26;400;0,10;5;-999;0;100;0;20;0;21;30,000;21;6,600;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;1,50;36,74
171;29.05.2008;12:34:48;00:02:50;21;22;25;26;400;0,10;5;-999;0;100;0;20;0;22;30,000;22;6,600;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;1,59;36,83
172;29.05.2008;12:34:49;00:02:51;21;22;25;26;400;0,10;5;-999;0;100;0;20;0;23;30,000;23;5,860;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;1,68;36,92
173;29.05.2008;12:34:50;00:02:52;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;24;30,000;24;5,860;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;1,76;37,00
174;29.05.2008;12:34:51;00:02:53;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;25;30,000;25;5,860;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;1,83;37,07
175;29.05.2008;12:34:52;00:02:54;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;26;30,000;26;4,760;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;1,91;37,15
176;29.05.2008;12:34:53;00:02:55;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;27;30,000;26;4,760;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,00;37,24
177;29.05.2008;12:34:54;00:02:56;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;28;30,000;27;4,760;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,09;37,33
178;29.05.2008;12:34:55;00:02:57;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;29;30,000;29;4,760;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,19;37,43
179;29.05.2008;12:34:56;00:02:58;21;22;25;26;400;0,10;5;-999;0;100;0;20;0;30;30,000;29;5,440;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,27;37,51
180;29.05.2008;12:34:57;00:02:59;21;22;25;26;400;0,10;5;-999;0;100;0;20;0;31;30,000;30;5,440;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;2,37;37,61
181;29.05.2008;12:34:58;00:03:00;21;22;26;26;400;0,10;5;-999;0;100;0;20;0;32;30,000;32;5,440;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,53;37,77
182;29.05.2008;12:34:59;00:03:01;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;33;30,000;33;6,710;5;0,01;100;3;20;0,04;0,0;0,0;0,00;0,0;2,63;37,87
183;29.05.2008;12:35:00;00:03:02;21;23;25;26;400;0,10;5;-999;0;100;0;20;0;34;30,000;34;6,710;5;0,01;100;3;20;0,03;0,0;0,0;0,00;0,0;2,71;37,95
184;29.05.2008;12:35:01;00:03:03;21;23;25;26;400;0,10;5;-999;0;100;0;20;30;35;30,000;35;6,710;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,79;38,03
185;29.05.2008;12:35:02;00:03:04;21;23;25;26;400;0,10;5;-999;0;100;0;21;30;35;30,000;36;4,450;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,82;38,06
186;29.05.2008;12:35:03;00:03:05;21;23;25;26;400;0,10;5;-999;0;100;0;21;30;35;30,000;35;4,450;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,84;38,08
187;29.05.2008;12:35:04;00:03:06;21;22;25;26;400;0,10;5;-999;0;100;0;22;30;35;30,000;36;4,450;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,85;38,09
188;29.05.2008;12:35:05;00:03:07;21;23;25;26;400;0,10;5;-999;0;100;0;22;30;35;30,000;35;4,450;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,85;38,09
189;29.05.2008;12:35:06;00:03:08;21;23;25;26;400;0,10;5;-999;0;100;0;23;30;35;30,000;36;0,580;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,86;38,10
190;29.05.2008;12:35:07;00:03:09;21;22;25;26;400;0,10;5;-999;0;100;0;23;30;35;30,000;35;0,580;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,86;38,10
191;29.05.2008;12:35:08;00:03:10;21;23;25;26;400;0,10;5;-999;0;100;0;24;30;35;30,000;35;0,580;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,86;38,10
192;29.05.2008;12:35:09;00:03:11;21;22;25;26;400;0,10;5;-999;0;100;0;24;30;35;30,000;36;0,200;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,87;38,11
193;29.05.2008;12:35:10;00:03:12;21;22;25;26;400;0,10;5;-999;0;100;0;24;30;35;30,000;36;0,200;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,87;38,11
194;29.05.2008;12:35:11;00:03:13;21;23;25;26;400;0,10;5;-999;0;100;0;25;30;35;30,000;36;0,200;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,88;38,12
195;29.05.2008;12:35:12;00:03:14;21;22;25;26;400;0,10;5;-999;0;100;0;25;30;35;30,000;36;0,330;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,89;38,13
196;29.05.2008;12:35:13;00:03:15;21;22;25;26;400;0,10;5;-999;0;100;0;26;30;35;30,000;36;0,330;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,89;38,13
197;29.05.2008;12:35:14;00:03:16;21;22;25;26;400;0,10;5;-999;0;100;0;26;30;35;30,000;36;0,330;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,89;38,13
198;29.05.2008;12:35:15;00:03:17;21;22;25;26;400;0,10;5;-999;0;100;0;27;30;35;30,000;36;0,330;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,89;38,13
199;29.05.2008;12:35:16;00:03:18;21;22;25;26;400;0,10;5;-999;0;100;0;27;30;35;30,000;36;0,170;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
200;29.05.2008;12:35:17;00:03:19;21;22;25;26;400;0,10;5;-999;0;100;0;28;30;35;30,000;36;0,170;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
201;29.05.2008;12:35:18;00:03:20;21;22;25;26;400;0,10;5;-999;0;100;0;28;30;35;30,000;35;0,170;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
202;29.05.2008;12:35:19;00:03:21;21;22;25;26;400;0,10;5;-999;0;100;0;29;30;35;30,000;36;0,040;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
203;29.05.2008;12:35:20;00:03:22;21;22;25;26;400;0,10;5;-999;0;100;0;29;30;35;30,000;35;0,040;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
204;29.05.2008;12:35:21;00:03:23;21;22;25;26;400;0,10;5;-999;0;100;0;30;30;35;30,000;36;0,040;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
205;29.05.2008;12:35:22;00:03:24;21;22;25;26;400;0,10;5;-999;0;100;0;30;30;35;30,000;36;0,130;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,90;38,14
206;29.05.2008;12:35:23;00:03:25;21;22;25;26;400;0,10;5;-999;0;100;0;31;30;36;30,000;35;0,130;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,91;38,15
207;29.05.2008;12:35:24;00:03:26;21;22;25;26;400;0,10;5;-999;0;100;0;31;30;36;30,000;36;0,130;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,91;38,15
208;29.05.2008;12:35:25;00:03:27;21;22;25;26;400;0,10;5;-999;0;100;0;32;30;36;30,000;36;0,130;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,91;38,15
209;29.05.2008;12:35:26;00:03:28;21;22;25;26;400;0,10;5;-999;0;100;0;32;30;36;30,000;36;0,130;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,91;38,15
210;29.05.2008;12:35:27;00:03:29;21;22;25;26;400;0,10;5;-999;0;100;0;33;30;36;30,000;36;0,130;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,91;38,15
211;29.05.2008;12:35:28;00:03:30;21;22;25;26;400;0,10;5;-999;0;100;0;33;30;36;30,000;36;0,130;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,91;38,15
212;29.05.2008;12:35:29;00:03:31;21;22;25;26;400;0,10;5;-999;0;100;0;34;30;36;30,000;36;0,000;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,91;38,15
213;29.05.2008;12:35:30;00:03:32;21;22;25;26;400;0,10;5;-999;0;100;0;34;30;36;30,000;36;0,000;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,91;38,15
214;29.05.2008;12:35:31;00:03:33;21;22;25;26;400;0,10;5;-999;0;100;0;35;30;36;30,000;36;0,000;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,92;38,16
215;29.05.2008;12:35:32;00:03:34;21;22;25;26;400;0,10;5;-999;0;100;0;35;30;36;30,000;37;0,080;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,92;38,16
216;29.05.2008;12:35:33;00:03:35;21;22;25;26;400;0,09;5;-999;0;100;0;35;30;36;30,000;36;0,080;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,92;38,16
217;29.05.2008;12:35:34;00:03:36;21;22;25;26;400;0,09;5;-999;0;100;0;36;30;36;30,000;36;0,080;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,92;38,16
218;29.05.2008;12:35:35;00:03:37;21;22;25;26;400;0,09;5;-999;0;100;0;36;30;36;30,000;36;0,080;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
219;29.05.2008;12:35:36;00:03:38;21;22;25;26;400;0,09;5;-999;0;100;0;37;30;36;30,000;36;0,160;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
220;29.05.2008;12:35:37;00:03:39;21;22;25;26;400;0,09;5;-999;0;100;0;37;30;36;30,000;37;0,160;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,93;38,17
221;29.05.2008;12:35:38;00:03:40;21;22;25;26;400;0,09;5;-999;0;100;0;38;30;36;30,000;36;0,160;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
222;29.05.2008;12:35:39;00:03:41;21;22;25;26;400;0,09;5;-999;0;100;0;38;30;36;30,000;36;0,110;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
223;29.05.2008;12:35:40;00:03:42;21;22;25;26;400;0,09;5;-999;0;100;0;39;30;36;30,000;36;0,110;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,93;38,17
224;29.05.2008;12:35:41;00:03:43;21;22;25;26;400;0,09;5;-999;0;100;0;39;30;36;30,000;36;0,110;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
225;29.05.2008;12:35:42;00:03:44;21;22;25;26;400;0,09;5;-999;0;100;0;40;30;36;30,000;37;0,010;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,93;38,17
226;29.05.2008;12:35:43;00:03:45;21;22;25;26;400;0,09;5;-999;0;100;0;40;30;36;30,000;37;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,93;38,17
227;29.05.2008;12:35:44;00:03:46;21;22;25;26;400;0,09;5;-999;0;100;0;41;30;36;30,000;36;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,94;38,18
228;29.05.2008;12:35:45;00:03:47;21;22;25;26;400;0,09;5;-999;0;100;0;41;30;36;30,000;37;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,94;38,18
229;29.05.2008;12:35:46;00:03:48;21;22;25;26;400;0,09;5;-999;0;100;0;42;30;36;30,000;37;0,100;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,94;38,18
230;29.05.2008;12:35:47;00:03:49;21;22;25;26;400;0,09;5;-999;0;100;0;42;30;36;30,000;36;0,100;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,94;38,18
231;29.05.2008;12:35:48;00:03:50;21;22;25;26;400;0,09;5;-999;0;100;0;43;30;36;30,000;36;0,100;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,94;38,18
232;29.05.2008;12:35:49;00:03:51;21;22;25;26;400;0,09;5;-999;0;100;0;43;30;36;30,000;37;0,050;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,94;38,18
233;29.05.2008;12:35:50;00:03:52;21;22;25;26;400;0,09;5;-999;0;100;0;44;30;36;30,000;37;0,050;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,94;38,18
234;29.05.2008;12:35:51;00:03:53;21;22;25;26;400;0,09;5;-999;0;100;0;44;30;36;30,000;36;0,050;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,94;38,18
235;29.05.2008;12:35:52;00:03:54;21;22;25;26;400;0,09;5;-999;0;100;0;45;30;36;30,000;37;0,070;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,94;38,18
236;29.05.2008;12:35:53;00:03:55;21;22;25;26;400;0,09;5;-999;0;100;0;45;30;36;30,000;37;0,070;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,95;38,19
237;29.05.2008;12:35:54;00:03:56;21;22;25;26;400;0,09;5;-999;0;100;0;46;30;36;30,000;37;0,070;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
238;29.05.2008;12:35:55;00:03:57;21;22;25;26;400;0,09;5;-999;0;100;0;46;30;36;30,000;36;0,070;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
239;29.05.2008;12:35:56;00:03:58;21;22;25;26;400;0,09;5;-999;0;100;0;46;30;36;30,000;37;0,120;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
240;29.05.2008;12:35:57;00:03:59;21;22;25;26;400;0,09;5;-999;0;100;0;47;30;36;30,000;37;0,120;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
241;29.05.2008;12:35:58;00:04:00;21;22;25;26;400;0,09;5;-999;0;100;0;47;30;36;30,000;36;0,120;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
242;29.05.2008;12:35:59;00:04:01;21;22;25;26;400;0,09;5;-999;0;100;0;48;30;36;30,000;36;0,010;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,95;38,19
243;29.05.2008;12:36:00;00:04:02;21;22;25;26;400;0,09;5;-999;0;100;0;48;30;36;30,000;37;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,95;38,19
244;29.05.2008;12:36:01;00:04:03;21;22;25;26;400;0,09;5;-999;0;100;0;49;30;36;30,000;37;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,95;38,19
245;29.05.2008;12:36:02;00:04:04;21;22;25;26;400;0,09;5;-999;0;100;0;49;30;36;30,000;37;0,010;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,96;38,20
246;29.05.2008;12:36:03;00:04:05;21;22;25;26;400;0,09;5;-999;0;100;0;50;30;36;30,000;37;0,020;5;0,01;100;3;450;0,03;20,0;5,0;0,00;0,0;2,96;38,20
247;29.05.2008;12:36:04;00:04:06;21;22;25;26;400;0,09;5;-999;0;100;0;50;30;36;30,000;37;0,020;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,96;38,20
248;29.05.2008;12:36:05;00:04:07;21;22;25;26;400;0,09;5;-999;0;100;0;51;30;37;30,000;37;0,020;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,96;38,20
249;29.05.2008;12:36:06;00:04:08;21;22;25;26;400;0,09;5;-999;0;100;0;51;30;37;30,000;37;0,110;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,96;38,20
250;29.05.2008;12:36:07;00:04:09;21;22;25;26;400;0,09;5;-999;0;100;0;52;30;37;30,000;37;0,110;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,96;38,20
251;29.05.2008;12:36:08;00:04:10;21;22;25;26;400;0,09;5;-999;0;100;0;52;30;37;30,000;37;0,110;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,97;38,21
252;29.05.2008;12:36:09;00:04:11;21;22;25;26;400;0,09;5;-999;0;100;0;53;30;37;30,000;36;0,050;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,97;38,21
253;29.05.2008;12:36:10;00:04:12;21;23;25;26;400;0,09;5;-999;0;100;30;53;30;37;30,000;37;0,050;5;0,01;100;3;450;0,04;20,0;5,0;0,00;0,0;2,97;38,21
254;29.05.2008;12:36:11;00:04:13;21;22;25;26;400;0,09;5;-999;0;100;30;54;30;37;30,000;37;0,050;5;0,01;100;3;450;1,07;20,0;5,0;4,67;5,0;2,97;38,21
255;29.05.2008;12:36:12;00:04:14;21;22;25;26;400;0,09;5;-999;0;100;30;54;30;37;30,000;37;0,050;5;0,01;100;3;450;1,09;20,0;5,0;4,67;5,1;2,97;38,21
256;29.05.2008;12:36:13;00:04:15;21;22;25;26;400;0,09;5;-999;0;100;30;55;30;37;30,000;38;0,000;5;0,01;100;3;450;1,09;20,0;5,0;4,64;5,1;2,97;38,21
257;29.05.2008;12:36:14;00:04:16;21;22;25;26;400;0,09;5;-999;0;100;30;55;30;37;30,000;37;0,000;5;0,01;100;3;450;1,10;20,0;5,0;4,67;5,2;2,97;38,21
258;29.05.2008;12:36:15;00:04:17;21;22;25;26;400;0,09;5;-999;0;100;30;56;30;37;30,000;37;0,000;5;0,01;100;3;450;1,11;20,0;5,0;4,63;5,1;2,97;38,21
259;29.05.2008;12:36:16;00:04:18;21;23;25;26;400;0,09;5;-999;0;100;30;56;30;37;30,000;37;0,020;5;0,01;100;3;450;1,12;20,0;5,0;4,65;5,2;2,97;38,21
260;29.05.2008;12:36:17;00:04:19;21;23;25;26;400;0,09;5;-999;0;100;30;57;30;37;30,000;37;0,020;5;0,01;100;3;450;1,13;20,0;5,0;4,65;5,3;2,97;38,21
261;29.05.2008;12:36:18;00:04:20;21;23;25;26;400;0,09;5;-999;0;100;30;57;30;37;30,000;37;0,020;5;0,01;100;3;450;1,13;20,0;5,0;4,63;5,2;2,97;38,21
262;29.05.2008;12:36:19;00:04:21;21;23;25;26;400;0,09;5;-999;0;100;30;57;30;37;30,000;37;0,000;5;0,01;100;3;450;1,14;20,0;5,0;4,67;5,3;2,97;38,21
263;29.05.2008;12:36:20;00:04:22;21;23;25;26;400;0,09;5;-999;0;100;30;58;30;37;30,000;37;0,000;5;0,01;100;3;450;1,15;20,0;5,0;4,66;5,4;2,97;38,21
264;29.05.2008;12:36:21;00:04:23;21;23;25;26;400;0,09;5;-999;0;100;30;58;30;37;30,000;37;0,000;5;0,01;100;3;450;1,15;20,0;5,0;4,67;5,4;2,97;38,21
265;29.05.2008;12:36:22;00:04:24;21;23;25;26;400;0,09;5;-999;0;100;30;59;30;37;30,000;37;0,000;5;0,01;100;3;450;1,15;20,0;5,0;4,65;5,4;2,97;38,21
